gene	WT.FP1.p	WT.FP2.p	WT.T1.p	WT.T2.p	dELP3.FP1.p	dELP3.T1.p	dNCS2.FP1.p	dNCS2.T1.p	dNCS6.FP1.p	dNCS6.FP2.p	dNCS6.T1.p	dNCS6.T2.p	dUBA4.FP1.p	dUBA4.FP2.p	dUBA4.T1.p	dUBA4.T2.p
YPL194W	138	100	204	76	106	64	81	78	123	95	179	87	110	127	173	81
YCL012C	194	147	247	77	139	90	131	91	198	132	324	100	177	191	364	89
YOR365C	6	13	28	14	9	18	4	18	9	6	34	14	11	7	27	11
YDR394W	2196	1680	1634	671	2892	937	2553	979	3342	2396	2037	959	3423	3087	2256	890
YOR330C	382	256	616	216	266	216	223	236	480	219	625	231	490	311	670	219
YAR014C	785	647	673	318	772	321	606	389	727	588	578	365	668	654	629	321
YOR387C	0	1	7	0	1	2	1	4	1	0	7	2	1	1	12	4
YOL082W	280	330	609	200	265	157	212	203	272	218	468	202	294	308	577	208
YOR030W	118	100	113	101	103	95	78	130	124	76	140	81	122	100	130	100
YOR065W	968	826	371	179	1005	224	817	190	1018	752	419	205	1087	957	417	195
YNL034W	0	1	7	0	3	0	3	1	0	2	3	2	0	2	2	1
YBR267W	750	551	1182	218	598	250	583	258	787	485	1195	274	774	655	1478	224
YNL250W	310	211	294	154	224	128	194	149	309	174	297	149	334	330	313	132
YGR161W-C	149	87	121	50	82	34	56	32	111	69	92	37	110	82	91	26
YOL115W	497	396	852	301	530	318	401	293	529	495	915	311	568	570	1000	287
YDR457W	2463	1604	1340	795	1935	874	1720	864	2734	1645	1640	807	2703	2183	1682	912
YNR031C	557	387	824	677	406	589	431	650	557	365	742	608	575	539	834	581
YNL131W	2439	2204	799	296	2339	369	2041	309	2193	1771	718	294	2055	2242	733	309
YEL020W-A	591	497	538	275	408	215	344	251	452	333	539	227	414	498	582	222
YBL005W	192	118	316	163	113	146	104	179	159	113	265	145	153	156	260	138
YDR041W	556	446	767	549	416	539	347	537	491	346	745	510	429	483	814	584
YGR070W	109	103	333	301	99	265	82	305	128	77	458	303	106	141	395	283
YJR108W	41	60	54	30	43	30	40	31	34	45	37	38	33	35	46	27
YCR105W	21	24	90	20	34	27	28	19	28	28	58	23	41	38	61	24
YBL101C	584	406	301	154	506	135	414	150	673	391	263	123	678	598	282	155
YPL236C	136	118	255	103	160	105	117	132	121	103	250	94	112	162	237	94
YPR015C	43	29	31	19	31	30	19	26	15	21	29	18	21	24	35	12
YDR488C	121	97	203	104	136	110	71	115	93	74	196	97	108	98	250	123
YLR154C	449	450	414	117	439	120	336	116	396	331	436	110	347	417	485	123
YGR256W	49	72	73	37	73	36	50	38	62	50	83	34	50	69	81	28
YEL042W	1773	1275	1327	326	1253	331	1149	317	1720	1074	1204	315	1761	1513	1325	277
YPR048W	481	321	479	338	383	340	330	411	538	360	516	364	517	486	551	347
YLR014C	103	73	258	170	82	177	108	199	114	87	284	180	116	106	315	155
YER126C	1439	1030	1447	541	1262	606	1067	613	1489	927	1588	630	1453	1282	1760	526
YOR113W	507	400	91	89	336	77	307	88	422	321	134	104	439	403	143	91
YHR117W	903	583	621	167	668	177	527	201	853	517	642	186	914	896	674	192
YBR040W	14	20	30	10	17	15	28	21	42	15	46	18	42	41	64	19
YPL258C	7	12	152	66	9	56	15	61	9	5	140	50	8	22	174	50
YCR045C	8	2	15	7	6	3	5	11	1	3	10	10	5	4	22	4
YKL203C	477	288	842	328	382	345	353	412	611	389	981	372	623	589	1040	384
YHR017W	212	179	369	351	196	404	171	401	254	179	417	318	250	267	428	277
YDL036C	284	180	611	119	189	140	169	111	239	146	583	120	241	199	592	123
YCL069W	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
YJL113W	2	7	12	7	5	16	6	11	0	1	14	22	3	6	14	10
YML059C	975	569	729	463	576	372	423	403	872	459	647	351	892	694	706	361
YKR045C	170	109	132	44	105	43	112	38	139	116	109	41	158	129	131	37
YIL014C-A	104	95	145	37	154	85	99	47	113	83	146	60	100	97	156	49
YFL067W	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
YER035W	520	380	576	123	362	119	350	160	464	312	616	141	429	415	676	133
YPR128C	465	402	498	213	370	154	300	203	359	314	404	162	372	394	451	156
YKL156W	6928	4800	4666	1409	4573	1464	3916	1356	5878	3491	4660	1290	5299	4605	5231	1183
YHR148W	469	382	420	122	393	132	383	137	586	369	408	137	519	464	448	138
YDL110C	506	548	431	162	514	145	486	194	445	506	515	163	539	555	469	182
YMR134W	272	215	502	130	343	180	261	165	332	260	587	154	323	362	674	145
YMR069W	27	15	23	15	24	15	13	14	27	17	24	16	27	18	30	11
YIR025W	131	111	364	68	137	70	85	102	127	96	407	91	130	143	424	91
YOR283W	764	666	854	490	670	407	563	445	708	509	789	428	736	676	839	427
YGL006W	375	378	685	475	395	488	340	503	492	287	746	456	516	546	717	430
YPL006W	652	581	400	290	534	259	421	240	661	487	418	234	616	639	412	235
YKR067W	688	475	414	166	552	187	497	178	788	469	504	169	723	698	516	189
YOR168W	7879	6738	2853	1767	9220	2159	8363	2225	10223	7962	3276	2172	9815	9993	3427	1977
YMR043W	901	560	677	269	408	238	343	253	544	390	657	217	541	494	691	229
YML077W	418	394	582	206	504	183	426	231	463	335	611	211	486	526	642	181
YER068W	1083	861	385	149	828	137	685	161	852	622	421	154	912	816	410	128
YER013W	377	285	509	254	365	302	271	291	378	282	587	251	408	394	639	264
YMR269W	303	223	533	120	248	146	180	138	236	192	673	122	263	232	701	112
YKL053C-A	452	403	399	263	327	210	314	206	316	304	413	175	321	382	424	188
YMR092C	2451	2189	1922	1890	2312	1949	2098	2121	2636	2076	2003	1984	2678	2542	2127	1863
YJL008C	3335	2481	2877	1140	2752	1134	2757	1370	3786	2601	2895	1219	3739	3488	3059	1218
YGR054W	3494	2669	928	281	2700	307	2388	308	3142	2222	892	320	3209	3007	969	291
YPR073C	1168	941	766	580	788	451	665	462	868	591	722	422	978	841	746	385
YHL039W	737	548	498	202	810	248	655	274	965	611	600	217	970	902	659	221
YDL136W	719	712	990	273	654	251	641	208	725	529	941	242	644	562	944	158
YCR090C	658	510	734	542	510	525	409	556	450	400	730	391	446	507	740	475
YHR177W	32	39	20	12	18	7	10	3	15	3	8	10	6	19	3	6
YOR332W	11324	10440	6881	1637	11593	1589	10075	1776	9911	9636	7212	1555	9976	10841	7595	1613
YDL245C	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
YDR524C-B	30211	20118	10772	3816	23682	5582	19418	4434	26437	18143	10771	4201	23300	20655	13400	3922
YNL107W	287	187	298	189	162	198	147	194	228	157	308	155	211	204	350	177
YLR227W-B	6	6	73	34	3	16	2	29	3	0	62	26	8	5	73	27
YLR227W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR479C	167	174	474	201	124	198	120	200	154	118	366	189	142	129	423	204
YKL096W	2941	3494	1269	471	4902	687	3797	616	5079	3537	2147	576	5047	4772	2292	567
YBL086C	314	253	421	167	354	233	310	223	354	329	580	251	358	386	627	220
YNL069C	34612	27202	15441	3179	27036	3254	24045	3421	30520	22053	13470	2949	28053	27556	15196	2874
YGL191W	1333	1078	861	319	1640	412	1416	500	1581	1336	1067	360	1585	1609	1191	335
YFL041W	658	518	393	183	663	164	524	193	900	572	446	206	860	750	562	195
YJL168C	1066	1155	1041	553	1425	499	799	511	970	694	1108	514	1007	1483	1170	503
YDR145W	1127	786	835	297	695	248	633	348	811	558	807	278	791	736	914	278
YDR330W	520	479	352	144	448	130	371	107	405	394	355	110	455	483	363	115
YJL062W	564	451	301	198	456	206	396	192	533	382	304	184	532	520	363	165
YNL325C	210	174	284	280	190	274	175	253	215	150	260	246	230	226	299	250
YPL020C	321	279	661	346	290	340	217	389	344	257	704	330	345	339	767	347
YLR363W-A	241	168	278	57	183	72	162	69	204	151	290	69	159	184	355	82
YKL100C	849	661	626	349	918	425	756	367	1140	696	732	373	1107	1097	761	322
YKL130C	469	373	633	352	501	328	397	376	502	439	640	288	492	553	645	241
YOR346W	356	312	605	413	252	310	173	324	277	184	510	317	325	266	551	274
YAR031W	59	66	109	52	61	42	45	35	48	49	84	33	46	61	85	38
YGL233W	583	432	545	501	468	471	404	515	567	428	549	479	577	600	650	411
YGR113W	360	302	503	219	359	197	291	217	388	302	474	203	386	347	511	207
YLR319C	466	342	548	330	329	294	301	331	457	276	599	322	405	398	627	319
YMR235C	2809	2423	2898	979	1984	757	1672	822	1888	1650	2166	783	1969	2137	2532	709
YOR341W	6335	4107	1998	1361	4379	1323	3633	1448	6730	3553	1962	1323	6623	4932	2339	1283
YDR295C	417	240	669	268	259	261	237	317	389	237	721	286	400	352	753	266
YAL063C-A	0	1	9	4	1	6	0	3	1	0	10	2	0	1	4	5
YJR159W	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
YHR134W	88	70	401	173	95	215	74	230	86	70	393	188	93	113	402	175
YER041W	54	53	317	183	46	172	51	156	72	35	282	140	59	57	318	153
YBR186W	7	9	26	13	6	23	6	15	10	10	30	17	6	10	19	15
YIL153W	223	191	372	84	212	112	166	96	249	191	344	103	246	243	369	99
YJL217W	2277	767	3021	284	953	383	653	301	2523	602	2698	299	2020	726	3158	263
YIL102C	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
YLR399C	1798	1431	1517	484	1416	503	1290	522	1605	1184	1426	502	1660	1476	1656	558
YAL011W	135	96	450	108	80	103	91	96	153	82	503	90	122	132	553	98
YDL155W	363	281	658	275	285	250	229	290	324	242	594	209	387	340	633	229
YBR244W	944	711	967	544	647	589	483	516	804	468	898	457	660	625	960	414
YBR179C	478	361	338	213	322	215	277	224	384	280	325	217	429	385	368	222
YPL155C	319	230	419	196	252	185	193	226	291	189	342	203	293	322	406	188
YJR097W	190	101	213	120	135	141	117	116	220	101	237	125	172	148	268	96
YGR142W	419	288	318	124	394	205	377	215	404	344	395	210	440	497	372	249
YPL100W	367	279	575	232	359	300	297	286	351	323	548	292	393	408	613	281
YLR257W	2589	2430	4414	2744	2849	2650	2675	3261	2793	2455	4938	2795	2892	2879	4877	2652
YBL026W	1024	888	733	237	723	205	598	236	746	571	696	202	788	819	677	150
YDR121W	537	413	618	114	448	117	374	149	456	360	699	107	428	450	825	122
YNL233W	736	517	320	186	454	174	372	178	604	384	296	146	614	484	330	154
YPL211W	1529	1253	1050	662	1439	757	1378	781	1792	1227	1141	726	1557	1499	1286	603
YDL077C	369	299	373	181	374	196	269	185	409	293	417	174	378	445	369	184
YOR222W	196	148	1189	561	377	568	264	658	338	272	1303	570	301	338	1513	477
YEL021W	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0
YOL061W	2222	1592	1122	525	2198	546	1761	538	2548	1686	1204	532	2428	2159	1406	445
YLR008C	610	566	695	265	624	249	540	274	584	510	544	260	531	634	588	225
YHR210C	15	16	97	93	28	93	27	97	47	17	112	71	33	43	110	85
YJL191W	3652	2237	3343	458	3075	625	2622	604	4770	2294	3306	530	4078	3271	4064	457
YMR219W	1218	741	1220	282	724	287	587	363	1124	590	1413	327	1160	775	1386	322
YLR055C	405	265	972	201	373	216	283	197	390	315	1001	208	400	368	1108	188
YJR061W	73	72	213	110	27	68	27	76	20	31	157	87	25	38	156	81
YNR076W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR016C	1707	1375	1088	256	1262	210	1096	257	1350	925	1210	263	1387	1184	1278	267
YHR016C	698	651	733	350	811	348	803	373	749	730	786	410	796	887	784	369
YLR450W	829	536	563	252	527	223	398	214	720	446	492	226	769	658	547	211
YNL133C	142	114	310	46	128	49	98	47	109	101	355	49	135	121	368	57
YIL095W	404	348	212	110	390	115	293	129	413	304	201	131	443	399	226	111
YOR084W	7	6	564	126	18	132	15	113	24	5	484	121	19	10	535	112
YNL084C	1526	1406	1181	819	1719	892	1554	951	1755	1504	1440	873	1579	1873	1431	847
YGL066W	552	438	355	171	472	152	417	176	501	373	449	150	495	503	411	140
YOR051C	1322	1152	1611	682	1167	617	857	618	1060	815	1414	602	1064	1130	1636	548
YBR287W	496	500	529	344	489	304	431	368	600	424	542	315	643	590	542	308
YER174C	498	381	596	375	406	397	293	356	436	295	580	349	428	358	571	290
YCL048W	9	4	16	6	3	14	9	11	4	5	14	10	2	7	13	14
YMR142C	25196	19401	18283	2380	19349	2441	16966	2570	22325	14708	16057	2195	19104	18502	17532	2243
YDR119W-A	80	130	182	170	100	147	110	189	49	123	286	168	100	109	226	171
YDL182W	1172	604	350	78	1370	118	1135	122	2257	965	421	129	1967	1418	570	116
YGL121C	36	38	77	52	20	46	20	59	31	20	75	44	29	35	55	37
YHR003C	523	381	1174	479	513	497	383	557	570	369	1141	495	554	585	1193	568
YBL067C	482	350	623	261	332	262	268	287	359	234	578	277	396	395	615	229
YLR168C	232	203	425	275	265	301	205	332	271	227	479	271	309	261	529	245
YDL019C	1159	898	979	348	949	400	754	375	1049	720	981	367	1011	953	956	335
YNL300W	2250	1375	308	124	1527	179	1213	158	2097	1051	322	149	1856	1542	427	154
YMR273C	508	541	545	380	485	362	516	458	477	474	588	359	479	530	679	1310
YDR168W	2729	2381	791	682	2887	687	2375	698	2674	2211	822	667	2593	2775	829	613
YGR295C	288	217	314	187	219	180	194	169	327	172	311	147	304	292	317	159
YCR002C	1340	1192	1245	464	1373	499	1133	532	1324	1107	1156	455	1262	1310	1201	411
YMR164C	207	174	119	84	176	62	145	82	219	140	117	86	232	173	144	75
YLR307C-A	4	7	4	0	4	5	0	6	6	6	12	8	8	8	7	3
YDR113C	466	468	372	125	355	122	289	124	334	232	309	113	347	362	335	144
YLL031C	792	606	281	235	663	233	508	229	790	531	301	194	752	720	306	184
YLR033W	590	487	813	338	423	321	379	375	534	360	821	328	512	455	885	372
YLL064C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR021W	204	158	102	63	102	73	93	60	105	62	87	77	110	179	103	69
YNL283C	330	237	356	182	186	131	157	175	279	154	373	162	282	248	383	159
YMR077C	157	146	443	244	131	220	144	239	135	110	445	201	144	154	451	219
YGR204W	9157	6360	1976	835	6183	754	4992	824	7945	4654	1320	699	7664	6135	1794	748
YGR204C-A	0	3	5	6	1	5	0	0	1	0	4	4	1	2	3	4
YFL008W	957	723	1037	392	632	352	543	434	811	552	1128	439	820	732	1166	368
YDR217C	606	465	464	284	541	279	410	326	602	405	533	263	582	542	547	273
YNL020C	232	209	171	111	222	119	170	132	205	160	162	102	227	207	180	106
YLR290C	257	296	287	356	195	284	188	295	203	144	268	257	201	223	228	265
YPL163C	3032	1862	486	258	1577	212	1525	213	2978	1530	495	209	3026	2099	569	227
YIL123W	6960	5828	886	668	4650	485	3761	516	5232	3450	705	507	5051	4210	820	534
YOL052C-A	255	171	65	38	171	59	150	44	291	123	87	41	360	162	81	44
YBL052C	155	112	705	362	145	319	102	322	145	96	779	330	133	168	767	313
YPR161C	612	431	500	256	506	277	566	310	877	559	568	263	855	773	621	289
YOR291W	480	350	507	386	390	373	289	363	499	303	544	354	498	370	541	349
YKL117W	5756	5258	4425	1134	6141	1302	5611	1520	6054	5199	5179	1302	6046	6734	5516	1353
YMR059W	168	133	422	153	130	170	124	130	159	105	380	125	180	202	414	125
YDR062W	1793	1501	1244	802	1550	794	1275	813	1882	1319	1184	844	1849	1779	1339	708
YJL043W	6	3	41	6	10	5	3	7	3	4	40	7	7	4	27	7
YHR190W	2778	2169	1311	484	2946	620	2467	673	3160	2400	1512	625	3226	3275	1645	576
YLR106C	3736	1962	2115	922	2147	946	1897	1020	3864	1748	2622	973	3935	2574	2990	1033
YKR002W	683	590	735	249	732	266	641	291	676	589	812	296	709	769	865	276
YCR095W-A	1	4	5	3	2	4	1	1	1	0	6	8	0	0	9	3
YDR279W	368	263	445	186	165	165	166	136	257	151	320	125	215	233	422	136
YDL099W	1027	733	1319	289	668	255	549	282	637	517	1446	260	667	719	1588	313
YLR201C	491	411	294	102	432	126	399	131	534	377	308	122	556	575	355	109
YBR130C	903	762	591	194	701	208	646	203	729	572	550	203	771	767	592	196
YDR463W	1297	977	743	390	1118	377	1018	443	1386	963	789	418	1308	1195	933	379
YIL001W	172	167	293	144	123	141	120	147	162	109	283	126	144	140	302	111
YPL149W	46	41	557	296	38	427	35	399	64	45	523	353	65	67	674	324
YBR165W	242	167	374	252	213	252	167	266	274	160	388	214	262	281	368	196
YHR075C	154	154	327	139	165	103	106	107	115	107	301	119	102	126	281	102
YMR250W	562	682	628	338	941	386	1055	468	1177	1043	881	453	1317	1396	878	464
YFR031C	304	217	843	512	251	540	208	514	344	200	886	516	332	293	997	479
YDR068W	550	448	888	451	507	380	384	453	399	367	838	355	449	435	854	378
YFR012W-A	0	0	1	0	0	0	0	2	0	0	5	0	0	0	4	3
YJR110W	170	101	314	335	142	301	121	323	168	122	285	297	175	169	330	258
YIL149C	545	395	1343	330	359	344	298	379	524	295	1413	320	576	495	1445	381
YNR015W	459	220	496	114	286	157	283	171	489	237	479	159	457	319	563	130
YLR350W	625	472	778	359	524	364	480	441	715	475	834	344	688	589	1006	412
YGR254W	11212	15139	2717	1588	17946	2062	14612	1911	9325	14347	2256	1948	9065	16886	2355	1989
YGR163W	409	369	877	188	485	192	436	198	495	425	937	201	524	522	967	176
YKL022C	348	287	488	146	314	172	329	159	499	301	526	163	453	419	534	161
YKL055C	71	57	38	29	67	28	65	34	89	72	53	32	85	77	44	34
YDL164C	741	489	437	193	588	231	518	247	745	502	358	199	729	661	458	235
YJR050W	297	197	585	241	198	225	164	287	199	149	592	264	199	218	666	234
YOR156C	253	189	87	51	160	62	176	49	262	154	103	51	230	228	100	64
YNL006W	391	284	587	344	331	393	251	431	401	232	498	440	435	350	589	335
YGL210W	450	437	603	137	345	134	332	168	352	256	618	143	322	408	602	120
YLR376C	41	34	251	124	47	118	47	128	49	41	316	127	69	75	329	106
YAL058W	233	149	522	239	178	203	162	242	261	168	467	250	270	208	523	189
YFL033C	498	355	330	213	470	240	388	234	577	397	343	252	562	436	377	259
YJR136C	97	93	284	154	90	165	94	150	117	82	283	159	119	110	342	137
YGL164C	273	235	738	211	322	207	278	264	373	290	923	224	368	326	904	211
YJL098W	725	478	924	412	470	399	393	427	665	430	947	436	716	497	1123	376
YML108W	299	239	428	149	261	133	290	212	348	276	571	177	348	340	588	188
YMR310C	369	218	305	102	258	140	240	101	400	203	325	99	364	314	406	111
YBL038W	641	484	803	527	477	488	452	561	555	422	865	485	537	497	817	508
YCL010C	228	169	284	186	212	205	127	256	194	149	251	202	222	166	335	190
YGR189C	3909	2835	1011	642	3398	763	3222	848	5123	3084	1106	737	4541	4082	1257	771
YHL042W	26	39	39	12	38	22	30	26	34	25	38	23	32	27	52	18
YNL278W	293	200	109	53	175	57	138	48	212	160	90	54	226	222	110	55
YDR338C	202	142	311	191	135	170	114	218	169	118	336	197	178	161	379	140
YOR363C	111	126	243	114	135	102	137	131	134	118	228	113	150	151	237	107
YOR067C	619	490	400	447	498	490	487	468	675	474	447	431	662	683	506	411
YGR094W	12348	9646	4791	2625	10683	2482	9693	2542	13207	8839	4694	2343	12820	11864	4986	2425
YNR048W	137	106	288	107	108	126	109	106	167	97	270	101	174	162	273	94
YDR191W	145	114	413	197	106	203	102	212	152	91	414	214	116	136	420	193
YHR028C	775	615	1149	524	681	516	530	516	811	566	1145	535	761	861	1211	512
YBR265W	825	679	1019	430	732	453	667	460	808	604	1107	420	845	781	1137	451
YBL007C	4350	4000	1150	561	3367	537	2996	600	3512	2776	1061	536	3652	3355	1200	573
YNR037C	466	372	399	163	389	125	313	139	346	296	329	115	368	443	425	126
YOL113W	66	50	385	297	77	267	56	259	53	53	354	251	62	94	362	259
YCL024W	375	283	365	259	280	244	265	285	384	196	350	226	367	309	378	243
YOL084W	5	3	30	23	18	36	7	32	18	9	42	41	15	11	40	37
YAL032C	245	171	461	114	177	93	141	120	178	122	399	97	163	170	452	92
YGL145W	429	368	636	225	328	228	328	217	490	342	458	219	453	435	506	201
YBR230C	782	598	487	145	750	168	584	203	909	609	675	169	856	692	730	203
YNL252C	544	359	516	221	355	189	357	228	411	341	497	189	431	425	521	193
YGL248W	245	234	795	203	188	198	179	233	265	164	750	224	249	235	789	212
YOR020W-A	360	366	208	206	275	151	330	178	276	263	233	147	300	334	243	176
YDR511W	335	221	336	84	221	55	181	74	270	167	323	72	248	248	348	63
YDL177C	108	80	417	212	75	237	77	222	117	89	450	209	87	103	547	206
YBR068C	2168	1504	2926	1678	2486	2381	1926	2201	2768	1854	3160	2062	2648	2653	3637	1866
YDR043C	325	285	639	340	277	283	196	333	296	197	750	306	242	322	668	274
YGR076C	313	321	385	80	264	61	247	98	286	228	380	87	249	251	436	83
YEL015W	993	871	1393	557	761	481	790	560	938	817	1279	543	991	1033	1529	484
YBL103C	377	294	384	210	264	200	239	238	305	244	357	193	306	269	372	182
YEL040W	3185	2568	1604	993	3062	1142	2476	1242	3137	2503	1875	1170	3261	3306	2112	1165
YPR013C	71	86	159	121	43	115	44	111	32	36	163	121	39	55	169	104
YPL230W	55	39	78	48	54	66	48	76	76	37	128	73	82	52	124	77
YKL087C	426	380	288	109	393	99	304	115	319	343	227	93	349	417	278	89
YHR115C	659	514	525	196	491	201	441	212	571	426	534	205	609	559	585	192
YER124C	3153	2454	2219	2728	2931	3137	2627	3446	4262	2572	2561	3262	4139	3611	2651	2984
YER153C	52	39	80	36	26	54	29	55	53	30	62	42	46	35	87	55
YPL256C	1579	1107	675	386	1056	354	935	378	1408	882	612	340	1377	1214	683	338
YKL201C	98	85	417	145	89	128	58	167	105	65	411	141	107	85	418	153
YOL026C	348	305	629	124	344	147	230	162	365	255	587	119	344	361	735	118
YDL069C	112	93	184	98	80	88	72	109	96	63	163	117	74	100	152	87
YGL167C	1566	1209	1095	617	1070	590	938	652	1674	1034	943	602	1605	1318	1069	576
YDR236C	283	232	479	212	201	199	143	203	189	169	317	180	212	211	385	186
YER037W	524	383	696	813	405	814	315	861	429	328	702	765	467	467	658	785
YCR092C	325	254	497	250	264	224	240	273	347	238	465	228	344	312	480	214
YJL111W	2963	2522	2189	756	2415	699	2177	774	2795	2099	2027	754	2749	2617	2233	707
YIR042C	11	13	32	30	45	52	14	35	26	26	114	63	41	40	83	41
YNL192W	1446	991	1424	1109	979	1055	789	1178	1322	846	1439	1132	1378	1059	1538	1034
YLL010C	420	374	278	188	413	223	356	233	416	324	267	225	420	444	342	234
YLR436C	284	219	463	273	250	274	227	284	349	206	351	279	331	347	379	267
YJR077C	2982	2061	563	289	2988	371	2470	359	3564	2260	627	362	3574	2947	724	351
YDL112W	1226	820	811	383	959	433	778	493	1483	780	907	435	1378	1122	965	421
YBR002C	242	231	1015	308	216	333	184	303	243	151	867	279	196	215	1046	265
YKL109W	497	446	326	209	452	269	399	241	406	406	354	235	461	479	267	241
YKL154W	501	361	918	339	317	293	326	321	450	283	772	297	421	421	858	278
YLR035C-A	2	0	8	3	3	2	1	1	2	1	9	3	1	0	3	6
YDL074C	1091	998	1003	577	737	493	620	617	790	627	979	509	855	820	1101	497
Q0105	5	12	157	289	9	586	8	456	4	7	398	354	2	11	361	419
YLR121C	231	153	200	125	219	131	133	138	254	140	189	104	261	217	197	119
YDL052C	849	733	1296	186	654	171	569	190	750	548	1020	179	625	759	1110	166
YKR061W	36	44	521	274	34	252	38	299	38	34	534	253	31	58	522	239
YML075C	738	451	649	344	395	319	375	311	756	366	573	307	728	579	657	288
YML002W	12	8	241	255	13	236	7	222	7	4	237	232	6	9	265	193
YLR052W	431	343	560	101	384	124	349	127	429	312	458	144	458	400	473	115
YER011W	924	729	154	52	146	14	134	14	143	123	48	15	188	162	56	26
YBL033C	412	343	733	182	355	153	315	192	386	324	697	199	356	349	767	177
YMR090W	117	169	432	181	232	244	164	235	167	174	535	229	177	195	525	260
YHR099W	1590	1001	754	566	932	538	748	597	1376	800	852	526	1533	1200	875	611
YKL132C	16	12	169	67	19	63	18	88	14	14	157	76	16	22	160	50
YHR171W	175	136	185	113	150	87	112	101	134	116	192	120	128	122	175	92
YKL189W	268	174	278	117	175	125	184	133	271	190	278	105	241	267	257	108
YKL094W	835	706	1296	688	914	655	697	678	819	723	1240	616	805	872	1360	574
YOL030W	3323	2908	547	459	2805	471	2268	475	3050	2380	634	486	3181	3043	684	487
YDR318W	111	92	557	461	100	405	88	428	101	84	585	378	102	111	571	377
