ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YKL155C,1560,1592,2088,1061,2806,2844,1238,741,963,725,653,1147,2184,1200,896,722
YKL156W,14945,18718,16570,11853,4064,5324,6419,3966,15667,16544,13325,18351,5807,4399,10422,7479
YKL157W,6143,8314,7115,6325,11524,15586,10304,10504,8775,11956,8281,8678,21386,18402,12484,17243
YKL159C,427,415,601,310,587,519,706,549,404,364,309,510,807,411,622,486
YKL160W,3080,3774,3969,2463,2528,2702,3318,2552,2293,1782,1644,2500,2558,1377,2252,1751
YKL161C,953,1564,2500,391,2727,1858,1224,518,132,18,180,497,832,163,248,55
YKL162C,340,401,534,261,756,777,513,328,199,164,179,280,727,390,297,221
YKL163W,261,309,474,151,1033,1094,156,118,19,19,25,179,1346,823,64,48
YKL164C,12604,20445,17137,11518,9757,13964,14072,12650,17921,20147,16396,19067,25293,19835,21901,21454
YKL165C,3771,4755,4615,3480,3089,4247,3600,3143,3745,3716,3562,4610,2876,2315,3929,4020
YKL166C,2325,3304,3254,1969,1013,1441,1210,665,1631,1434,1398,2075,909,571,996,786
YKL167C,1007,1125,1176,765,1615,1622,1092,789,1020,805,768,1359,2892,1282,1476,1032
YKL168C,1286,1574,1874,1111,2820,2728,2251,1660,787,642,564,943,1766,1041,1213,1060
YKL170W,874,966,1016,758,1264,1482,1071,844,824,786,640,886,1795,1032,1059,941
YKL171W,1066,1418,1519,834,1529,2034,1687,1422,341,297,348,555,751,557,614,606
YKL172W,4159,4172,5372,3566,139,273,330,337,8024,7882,5166,8256,388,464,2131,1676
YKL173W,2577,3016,3346,1932,2251,2500,1756,1111,1877,1726,1679,2388,2117,1289,1432,1172
YKL174C,3237,4053,4087,2559,2047,2158,1960,1517,1597,1506,1530,2243,1065,660,1328,1179
YKL175W,4114,5621,5863,3401,3151,3607,4353,3193,3675,3253,3428,5387,2547,1805,3155,2746
YKL176C,4800,6222,6050,4039,3289,4016,4174,2847,583,564,526,768,486,347,604,617
YKL178C,172,402,376,166,294,454,247,213,82,105,135,192,283,223,174,183
YKL179C,2237,2535,3092,1740,1831,1522,1002,836,2001,1843,1385,2364,3019,1715,2054,1889
YKL180W,29538,36350,35738,27915,6756,8720,20382,16246,50036,49544,41995,58233,20504,13383,39308,29895
YKL181W,16930,20689,19141,15212,3592,4632,6476,5202,9709,9256,8197,11553,2165,1693,5263,4025
YKL182W,29011,42389,37231,28810,13418,20026,35281,26634,108289,112693,113545,140881,62695,47508,135169,130763
YKL183C-A,4,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0
YKL183W,1806,2254,2650,1448,837,926,1614,974,1180,944,996,1654,716,369,1272,848
YKL184W,5263,6991,6693,4453,3066,3129,4901,3644,7698,6168,6133,10018,5988,3077,7491,5773
YKL185W,5231,7789,7893,4040,4523,6169,6304,4766,3596,3353,3424,4495,4554,3417,4328,4503
YKL186C,2339,2884,3090,1612,1317,1747,1246,769,1721,1241,1430,2784,1143,646,1361,906
YKL187C,653,957,1273,381,14765,9059,634,341,28,35,45,119,31213,10945,84,43
YKL188C,475,587,669,370,1661,1664,865,688,70,53,59,80,415,195,185,161
YKL189W,1128,1212,1593,732,2606,2196,918,651,686,529,586,1112,2269,975,949,710
YKL190W,3219,3515,4070,2433,3960,3880,3917,2627,2305,1832,1711,2705,3537,2006,3084,2424
YKL191W,6240,7508,8614,4843,711,986,2017,1276,3734,3089,3335,5247,233,225,1686,920
YKL192C,3110,4094,4245,2351,4408,5567,3734,3188,7285,6181,6223,9093,15640,9966,8483,6494
YKL193C,1433,1677,2046,1329,3862,3559,2306,1724,1520,1345,1261,1896,6074,3020,2848,2839
YKL194C,947,1165,1212,768,1915,2369,1197,1028,455,437,404,675,1288,912,647,751
YKL195W,3657,4266,4342,2870,10276,10874,3927,2989,3469,2941,2717,5238,14252,9438,5743,4953
YKL196C,5309,6339,6509,4520,7291,9439,6164,4596,5990,4654,4391,6665,10044,6006,6378,5036
YKL197C,1162,1742,1719,1017,1436,1626,2024,1480,1166,969,1016,1460,1651,1036,1412,1373
YKL198C,1618,2539,2451,1594,1448,2283,2020,1755,525,609,490,591,476,445,664,676
YKL201C,1175,1458,2088,941,2696,2382,1065,841,315,292,281,403,2239,1418,448,412
YKL203C,2540,3480,4479,1999,2708,2940,3312,1964,2230,2029,1944,3126,2916,1818,2647,2213
YKL204W,2234,2949,3791,1843,2632,2797,3260,2454,4636,4149,3042,5552,7207,3881,5502,4760
YKL205W,4674,5944,7053,3414,2124,2496,2004,1030,3626,3146,3408,5182,1862,1236,1874,1264
YKL206C,2473,2836,3561,1470,3685,3543,2354,1358,1636,1075,1381,2575,3385,1462,1737,1081
YKL207W,5953,7259,7125,4843,4988,5325,6851,5996,3619,3026,2856,4517,3711,2118,4017,3336
YKL208W,773,878,1121,574,1000,1113,1108,765,402,341,317,508,764,430,586,461
YKL209C,9718,11033,9957,7983,7461,7436,6972,3920,7137,6861,5803,6396,5231,3142,7237,6483
YKL210W,20793,27076,33294,14146,37079,40266,31311,18601,59205,38151,46180,82073,99030,52550,60874,39179
YKL211C,5423,7957,7653,4867,3551,4245,6449,4956,4752,4592,4969,6748,4258,2839,5838,5238
YKL212W,8018,10822,11302,7254,7298,8482,5795,3937,11437,12045,10357,12979,10158,7275,11005,10199
YKL213C,4317,4992,5220,3258,8295,9130,5436,3837,3405,2814,2937,4477,9035,5527,4432,3600
YKL214C,1137,1370,1600,964,712,690,1565,1074,1773,1503,1382,2135,1504,851,1841,1591
YKL215C,2223,3264,3367,1917,3595,4378,3541,2521,3336,3548,3116,4138,6223,4585,4046,4415
YKL216W,10398,12586,7166,14533,363,603,2176,1480,14289,21600,12023,10900,1436,924,6944,5357
YKL217W,95,157,164,89,560,974,139,124,54,48,46,90,386,393,86,88
YKL218C,629,995,882,634,1585,1887,1437,1225,403,363,372,507,1119,836,798,936
YKL219W,1697,2137,2211,1346,2246,2553,2115,1546,883,703,749,1119,1818,1014,1197,1160
YKL220C,900,1121,755,835,780,1094,911,700,252,313,131,83,88,80,239,215
YKL221W,27,45,40,29,209,226,37,23,12,3,5,21,107,75,19,13
YKL222C,1237,1601,1617,924,1177,1258,1151,719,56,82,73,142,164,78,143,128
YKR001C,8652,11148,9985,8745,10321,13327,9000,7853,15075,15974,12398,19204,26584,18211,16948,17983
YKR002W,2720,3498,3923,2038,3445,3504,3215,1972,2169,1767,1917,3109,3923,1954,2695,2165
YKR003W,2216,2802,2201,2103,3358,4132,3214,2580,1669,1860,1572,1865,3319,1945,2629,2977
YKR004C,831,1015,1113,727,808,1034,721,585,235,275,236,382,405,257,409,422
YKR005C,180,245,274,162,187,294,176,135,15,35,22,28,57,52,47,52
YKR006C,1906,2202,2182,1431,2300,2714,2066,1850,1905,1556,1367,2151,3795,2303,2197,2013
YKR007W,956,1084,1476,729,780,812,1222,968,574,516,491,894,741,445,813,661
YKR008W,3064,3862,4363,2573,2765,2705,2580,2237,3289,2976,2885,3917,4092,2266,3427,3063
YKR009C,520,722,821,419,1655,1513,815,670,222,176,177,349,2178,914,431,400
YKR010C,1633,2258,2659,1432,1150,1420,1263,792,926,889,690,1136,768,464,931,851
YKR011C,1289,1610,1958,981,6514,6005,1876,1731,1643,1389,1245,2097,11991,6587,4805,4879
YKR013W,10306,14279,18677,7371,4626,7875,9198,8198,9235,8123,6527,14561,3592,3281,7878,7042
YKR014C,2699,3210,3275,2381,3784,4309,3066,2282,2525,2666,2119,3046,5223,3197,3385,3896
YKR015C,18,17,34,17,18,11,14,13,1,1,0,4,1,1,1,1
YKR016W,1458,1696,1795,1244,2239,1870,637,654,1039,1396,925,1082,2570,1738,1579,2095
YKR017C,756,880,856,632,1244,1375,979,633,262,224,221,310,573,309,367,345
YKR018C,6827,8547,11092,4664,11466,11448,9664,6377,7359,4660,6521,11952,14229,7850,8446,6166
YKR019C,862,1068,1372,604,480,597,959,685,566,490,415,793,402,246,505,502
YKR020W,438,569,760,360,415,435,570,486,619,502,421,809,799,395,668,629
YKR021W,1855,2957,3062,1604,2360,2567,2561,1922,748,662,641,999,907,524,912,810
YKR022C,1135,1281,1358,940,870,775,684,526,375,335,236,393,346,156,423,431
YKR023W,883,926,1351,616,692,544,616,502,902,863,644,1059,1273,696,900,874
YKR024C,2755,2921,3488,1992,329,436,258,147,2858,2461,2191,3545,333,260,629,372
YKR025W,2918,3509,3530,2255,585,777,1189,831,2719,2194,2090,3304,731,533,1364,1026
YKR026C,3364,4090,3534,2763,1623,1832,1826,1302,2370,2416,1885,2463,1317,1088,1469,1572
YKR027W,2919,3371,3449,2248,2166,2353,3360,2239,877,705,724,1031,967,555,1034,908
YKR028W,5153,6394,6749,4062,4521,4945,5246,3660,2728,2347,2342,3672,2592,1678,2671,2590
YKR029C,1215,1456,1843,922,1173,982,636,581,1622,1500,1200,2129,2328,1304,1726,1813
YKR030W,1894,2293,2745,1218,1640,1614,1589,920,1466,1059,1103,2146,1634,664,1553,1013
YKR031C,1944,2382,2975,1445,2737,2697,2246,1351,1598,1411,1316,1713,2569,1548,2078,2075
YKR034W,5,20,22,8,49,23,805,925,4,2,1,13,28,19,656,948
YKR035W-A,1279,1386,1448,1079,1350,1598,1195,948,1522,1565,995,1474,2412,1698,1736,1962
YKR036C,2208,2868,3110,1715,1138,1241,1353,1024,643,510,515,802,428,186,491,350
YKR037C,1022,1511,1388,1038,951,1319,1149,949,507,519,535,895,606,437,654,624
YKR038C,4738,5479,6042,3410,2791,3104,4173,3012,2230,1887,1719,2997,1518,975,1986,1399
YKR039W,794,1442,2046,640,6163,5286,64924,60594,528,439,582,1160,7437,4010,54348,67165
YKR041W,112,223,333,121,113,159,95,79,67,58,50,126,77,57,39,46
YKR042W,46404,65739,61125,38978,29816,29206,52109,32465,49233,51552,33765,38329,19182,13099,40653,35384
YKR043C,7481,10043,10952,6360,1919,2636,5670,3967,8875,7559,7397,11933,3558,2153,7421,5275
YKR044W,1593,2249,2135,1293,285,451,811,634,296,319,301,410,38,56,164,161
YKR045C,396,568,576,386,324,374,457,397,398,492,279,437,386,243,461,400
YKR046C,644,1111,1420,527,4370,4466,2098,1442,811,586,805,1624,6303,3664,2121,1827
YKR048C,9375,12184,14419,6851,7027,6870,9836,6512,11544,7799,8904,16693,10583,4836,10587,6552
YKR049C,735,982,878,500,2658,2228,1177,884,419,295,423,674,1738,822,674,498
YKR050W,1375,1812,1810,1213,1730,1944,1613,1380,40,41,51,87,90,68,43,38
YKR051W,1326,1620,2009,903,2487,2709,1818,1299,327,229,252,499,850,521,535,505
YKR052C,2986,3922,4223,1849,4176,4514,3138,1739,1789,1109,1666,2834,2666,1687,1853,1097
YKR053C,245,361,391,259,136,216,266,369,28,44,33,50,27,31,67,141
YKR054C,1773,2431,2866,1741,1116,1343,2328,1577,1271,1179,1214,1783,973,681,1270,1290
YKR055W,845,1130,1296,690,815,889,577,484,603,636,580,808,705,542,570,739
YKR056W,4766,5757,5985,3059,345,428,898,567,5583,4448,4430,6732,372,308,1346,768
YKR057W,26421,32299,25280,25843,6254,8288,15160,13274,16522,18605,14522,17418,5454,4932,11546,9981
YKR058W,542,774,879,462,3262,2955,1271,894,80,61,67,141,3531,1198,485,338
YKR059W,2563,3301,2813,2779,851,1245,2400,1927,3372,3679,3373,4512,2554,1958,3309,3055
YKR060W,1314,1473,1569,1137,250,284,192,188,1236,1308,910,1126,287,204,375,346
YKR061W,1082,1268,1160,811,1775,2621,691,526,96,94,110,147,373,276,119,87
YKR062W,1797,2144,2452,1524,2138,2135,2488,1875,2525,2136,1841,3205,3271,1636,2818,2374
YKR063C,1564,1380,1740,1217,473,558,391,273,546,527,450,743,243,155,280,254
YKR064W,1693,2254,2819,1338,1431,1570,1476,1060,555,483,503,840,571,315,577,496
YKR065C,2080,2651,2303,1873,2807,3490,2755,2902,2463,2849,2053,2550,4717,3316,3168,3426
YKR066C,4936,6720,7939,4008,6670,5148,8344,6265,4146,3132,3541,6894,8662,3294,7107,5536
YKR067W,1578,2254,2783,1074,5704,4082,2898,1769,2105,1721,2089,3736,13130,5376,4544,3637
YKR068C,2196,2208,2583,1502,1769,1873,2119,1282,1735,1265,1218,2142,1931,1069,1764,1385
YKR069W,1327,1496,1751,916,2345,1849,1052,706,151,109,137,240,856,343,157,133
YKR070W,3108,4030,4027,2456,3423,3655,3858,3025,2402,1946,2074,3387,2897,1634,2498,1978
YKR071C,4553,6491,6802,3497,5534,5959,2443,1741,6313,5075,5658,8689,8943,5279,4811,3694
YKR072C,2693,3335,4098,2088,1762,1995,1612,1061,2943,2518,2085,3619,2374,1240,1602,1141
YKR074W,2823,3096,2644,2437,3034,3562,2509,1879,2083,2013,1734,2265,3536,2059,2291,1907
YKR075C,547,602,775,359,678,562,650,356,429,302,400,668,650,311,645,424
YKR076W,403,711,1137,288,23105,13192,1149,844,407,266,531,1111,31535,10332,754,632
YKR077W,1284,1820,2038,998,1287,1842,2168,1588,1141,983,978,1738,1488,1057,1999,1545
YKR078W,808,1039,1102,634,828,703,442,390,448,419,365,658,613,342,495,427
YKR079C,2844,3609,3475,2243,832,984,630,378,1356,1241,1229,1748,423,299,565,365
YKR080W,3945,4401,4958,2826,2566,2430,2671,1453,3797,2612,2753,5033,2749,1362,3619,1882
YKR081C,4394,5341,5609,3676,242,343,656,399,6622,6256,5472,7317,334,339,1684,975
YKR082W,5201,6298,6826,4117,3194,3539,2465,1517,5172,4230,4860,7503,3483,1944,3753,2751
YKR083C,389,397,518,320,311,303,311,289,396,335,257,369,373,245,395,458
YKR084C,3998,4763,5330,3386,3832,4120,4609,3231,4948,3776,3843,6404,5743,2989,5504,4111
YKR085C,1879,2138,2214,1303,2215,2365,1595,1118,1587,1297,1245,2205,3202,1716,2082,1566
YKR086W,2286,3086,3353,1746,1508,1508,1349,903,1060,792,938,1620,845,503,756,580
YKR087C,1706,2274,2602,1270,1429,1627,1902,1263,1079,889,1049,1798,1286,681,1324,958
YKR088C,3157,3903,4294,2549,2737,2774,3791,3210,1811,1691,1638,2322,1971,1169,2077,1927
YKR089C,3350,4565,5890,2557,6873,6899,6267,4169,1464,1254,1220,2088,4666,2576,2527,2299
YKR090W,2052,2706,2716,1874,1869,2375,2290,1774,1735,1719,1463,2271,2008,1379,2043,1950
YKR091W,525,731,1365,385,2781,3397,2515,2098,280,202,286,1094,3915,2138,1631,1604
YKR092C,9862,13833,14005,8484,1066,1758,3597,2061,14544,12539,10464,18943,1087,749,4719,2481
YKR093W,3522,5924,6545,2576,4509,5849,22579,15419,12981,11054,14692,19958,28446,19708,76881,88484
YKR094C,22715,28660,24022,22338,4605,7057,14318,12170,21058,19432,19205,25254,8582,5044,18657,13683
YKR095W,2103,2908,3596,1694,1055,993,477,497,2461,3900,2180,2431,3245,2410,2814,3663
YKR095W-A,510,739,739,501,391,569,575,544,619,723,610,800,668,574,736,740
YKR096W,1767,2250,2746,1491,2927,3212,2668,1742,1120,1160,914,1509,2623,1578,1783,1999
YKR097W,270,446,427,178,688,773,316,304,52,43,67,139,209,151,105,111
YKR098C,571,879,760,623,1378,1781,886,886,125,151,104,165,497,406,214,408
YKR099W,1674,2513,3044,1377,193,330,474,353,876,1038,845,1016,103,102,294,265
YKR100C,1844,2514,2912,1465,2130,2201,1776,1111,964,841,913,1407,1467,818,1139,986
YKR101W,931,1212,1360,724,980,1062,851,626,345,344,321,459,495,297,460,439
YKR102W,324,451,613,220,369,407,377,219,4,5,8,12,30,22,19,12
YKR103W,510,670,829,405,589,671,389,214,10,10,8,13,47,29,11,19
YKR104W,178,227,252,147,181,208,125,69,0,0,1,0,3,4,4,0
YKR105C,1,4,6,0,7,8,3,0,2,0,1,7,3,1,2,2
YKR106W,16,9,26,5,40,22,38,10,1,0,2,8,10,1,9,1
YLL001W,3172,3943,4504,2123,7852,7084,4639,2878,4615,3092,4059,7675,15546,6936,6504,4600
YLL002W,1105,1311,1222,874,916,1098,1204,874,346,405,280,327,396,287,391,410
YLL003W,1641,1923,2126,1250,1232,1100,810,543,261,256,208,283,249,170,304,271
YLL004W,1909,2433,2740,1358,1362,1398,1164,746,1013,797,1025,1792,887,527,926,721
YLL005C,21,12,22,8,9,11,18,2,5,0,2,3,6,3,7,6
YLL006W,932,1390,1466,1027,1177,1436,1493,1313,865,823,786,1151,1093,682,1149,1102
YLL006W-A,2,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0
YLL007C,916,1249,1292,731,1113,1184,873,616,581,516,504,756,918,510,725,548
YLL008W,6036,7250,8108,4934,167,238,601,249,8159,6894,5863,9661,180,173,2022,1166
YLL009C,502,562,500,423,1241,1385,695,437,989,711,573,1008,3390,1624,1311,976
YLL010C,2638,3392,3748,2155,2623,3004,2529,2061,1796,1486,1412,2417,1825,965,1808,1411
YLL011W,3303,3589,3667,2471,639,778,507,306,2939,2805,2375,3487,622,459,805,553
YLL012W,1498,2101,1952,1647,1114,1700,1398,1341,688,890,620,758,449,438,659,769
YLL013C,2903,4167,3955,2857,3126,4156,3338,3090,2994,3367,2478,3499,5517,4081,3578,4161
YLL014W,2068,2541,2384,1959,1216,1755,2026,1597,1742,1872,1377,1688,1359,988,1523,1558
YLL015W,4120,5369,5801,3252,5484,5173,4826,3066,2825,2421,2792,4043,4262,2175,3297,2772
YLL018C,14258,19285,24860,11618,7243,7491,16503,10324,37140,31544,31313,47262,39157,21349,36756,27935
YLL018C-A,312,404,316,283,338,368,325,351,252,320,237,336,437,330,288,300
YLL019C,1253,1854,2491,870,4632,4761,2996,2227,609,345,528,1122,6095,2873,2365,2273
YLL021W,3297,4344,5241,2640,1427,1833,2219,1597,7522,6260,5040,8230,3716,2418,6824,5675
YLL022C,1865,2357,2675,1634,625,1013,1497,1450,1597,1501,1301,2424,552,493,1159,1030
YLL023C,1809,2525,2450,1670,5624,4511,2936,2276,2012,1913,1803,2469,9818,4094,3227,2664
YLL024C,39100,52583,65778,35050,40622,41111,44706,27788,127855,106302,100978,157285,198542,129283,137701,100924
YLL025W,64,48,86,42,100,127,66,64,11,8,7,11,16,20,13,22
YLL026W,16844,19777,28426,10805,99780,65547,38414,19438,32289,19459,20767,46804,373619,190550,83954,54842
YLL027W,1741,2150,2463,1277,1652,1790,2006,1486,1310,1033,883,1614,1497,776,1680,1377
YLL028W,1719,2558,2359,1378,8531,6858,2162,1175,2471,2243,2350,2620,15210,7704,3143,2453
YLL029W,6023,8093,9181,4962,7159,7902,6908,4870,4212,3828,4001,5691,6671,4338,5019,4366
YLL031C,4986,6872,6717,4448,4682,6216,5469,4257,3624,3653,3251,4167,3501,2787,3816,3773
YLL032C,930,1350,1593,921,884,1169,672,512,890,1003,863,1190,946,753,915,1063
YLL033W,437,580,573,379,245,340,304,242,226,178,182,351,147,120,168,140
YLL034C,5031,5429,5813,3958,449,707,766,355,4398,3875,3307,5075,323,318,1494,862
YLL035W,2218,3040,3154,1826,598,896,751,469,904,864,925,1372,252,190,339,298
YLL036C,2439,2988,3048,2015,1848,2070,1934,1497,1329,1246,1125,1598,1366,758,1163,938
YLL038C,670,920,918,578,473,614,824,592,514,530,367,530,476,302,464,414
YLL039C,7870,9917,15556,3898,47574,44176,22793,14929,7835,2857,5973,15926,83303,43349,23896,15138
YLL040C,2981,4170,5058,2684,6214,5927,6146,3717,8818,8240,7884,11671,21842,11465,10957,10434
YLL041C,1669,2331,2826,959,4209,3095,4435,3143,1559,963,1450,3011,5039,1764,3993,3036
YLL042C,69,190,119,88,62,136,82,83,29,38,24,27,27,27,18,28
YLL043W,5391,7232,8862,4130,5315,5118,5184,3639,3285,2664,2997,5061,3236,1853,3892,3100
YLL045C,33021,44357,40436,34233,4139,6349,23447,20067,44095,44401,39556,51715,14757,10381,36410,27371
YLL046C,11,18,11,16,26,42,9,10,12,20,11,12,39,25,10,21
YLL048C,9436,12257,14349,7978,7254,7823,8981,5841,8535,8800,7086,9022,6955,4449,7154,7725
YLL049W,1204,1449,1292,1127,1067,1652,1322,1368,318,294,382,415,511,449,399,428
YLL050C,21180,24440,25828,19002,26515,30231,20663,18767,25036,21854,21679,32447,39046,24896,29329,24987
YLL051C,4061,5531,5561,3367,2424,3318,3394,2969,1269,1222,1296,1800,830,722,1079,1044
YLL052C,235,394,464,292,153,173,175,148,22,82,11,7,7,13,15,48
YLL053C,237,402,533,275,122,173,148,157,2,2,0,2,0,5,1,2
YLL054C,1311,1769,1770,1128,939,1175,1047,645,398,358,414,615,325,257,366,341
YLL055W,926,1199,1201,799,1889,2492,831,506,41,50,60,81,1677,1568,109,131
YLL056C,414,484,544,402,1692,3355,454,414,54,114,56,68,2205,4000,53,91
YLL057C,131,146,129,99,182,258,187,165,23,27,34,62,105,97,47,45
YLL058W,1401,1675,1550,1369,2833,3403,2444,2256,892,990,780,975,1858,1216,1416,1663
YLL060C,680,872,1287,475,16631,13407,1054,763,202,85,233,764,14659,7414,511,311
YLL061W,2028,2846,3054,1849,1341,1257,799,698,1220,1218,1044,1787,1235,708,632,511
YLL062C,623,792,806,596,2011,2136,472,611,338,412,347,500,2560,1464,282,390
YLL063C,749,986,1172,609,826,977,888,668,220,183,226,369,363,231,309,275
YLR001C,1520,2081,2303,1361,1932,2246,2644,1991,1104,1195,905,1394,1479,1175,1910,2028
YLR002C,3737,4632,4301,3543,368,770,581,363,3325,3960,2802,3348,372,390,898,875
YLR003C,2108,2284,2451,2280,282,526,236,256,1390,2038,1129,1654,234,273,389,612
YLR004C,149,274,301,114,134,243,130,156,84,68,82,179,65,57,74,79
YLR005W,2318,2771,2948,1876,2185,2483,2180,1584,1466,1283,1321,2184,1527,950,1411,1132
YLR006C,2101,2886,3588,1497,4241,4032,4133,2698,857,647,752,1375,1976,907,1350,1010
YLR007W,1866,2037,2300,1248,773,1028,1407,1040,412,379,344,588,286,163,386,302
YLR008C,2169,2899,2598,2036,1586,1915,1268,1033,1796,1611,1518,2424,1764,1080,1275,1012
YLR009W,2835,3121,3174,2410,183,361,343,219,4447,4230,3080,4897,260,369,970,662
YLR010C,358,456,496,275,396,429,345,267,74,57,81,95,87,67,60,66
YLR011W,330,518,432,357,520,706,415,397,218,287,203,298,440,338,352,442
YLR012C,6,3,7,1,54,66,24,2,0,2,2,13,38,15,7,0
YLR013W,1,0,0,0,4,7,3,3,3,1,2,3,12,1,2,0
YLR014C,1853,2172,2421,1312,626,766,552,343,337,308,342,517,124,117,170,128
YLR015W,1215,1331,1548,1016,561,728,587,345,790,651,601,998,370,190,431,359
YLR016C,1186,1491,1482,1027,910,955,1155,856,411,327,336,628,467,260,461,353
YLR017W,5698,7008,7758,4134,1454,1829,2528,1704,6406,5146,5404,9367,2270,1342,4199,2470
YLR018C,2142,3133,2918,2015,1624,1718,1364,996,1317,1242,1082,1457,1179,681,946,835
YLR019W,2560,3239,4651,1729,3564,3662,3507,2207,1981,1354,1485,2988,3571,1765,2528,1822
YLR020C,3023,3687,3602,2476,2022,2190,2264,1664,1130,1037,1072,1649,904,525,1070,1007
YLR021W,1156,1408,1771,813,930,1076,1399,959,817,557,604,1074,867,361,901,611
YLR022C,2290,2717,2607,1957,905,900,937,713,2389,2118,1860,2667,1169,705,1326,1007
YLR023C,1597,2214,2413,1180,1545,1635,2506,1844,1148,981,1017,1473,1058,660,2215,2189
YLR024C,1389,1660,1931,1141,2737,3280,1708,995,1205,926,1056,1751,2876,1735,1821,1419
YLR025W,2012,2378,3206,1541,2477,2189,2350,1842,2585,2143,1859,3355,4908,2364,3342,2799
YLR026C,1355,1794,1831,1053,1248,1416,1316,1036,1967,1824,1502,2408,2532,1481,2058,1893
YLR027C,17584,29113,30858,13279,15150,16996,23092,19193,24106,18050,24550,38516,24146,14091,26144,20560
YLR028C,11195,14433,13899,9854,21127,19180,11820,9403,8254,7615,7489,10689,16009,8452,8875,8053
YLR029C,67864,88168,70795,67815,10704,15086,46628,32976,67576,71244,56817,67327,28857,18432,57813,44993
YLR030W,84,144,156,74,176,158,106,43,41,26,30,52,120,29,50,48
YLR031W,175,183,163,93,174,166,117,61,6,3,6,13,3,4,6,4
YLR032W,2136,2664,2891,1625,1344,1655,1934,1251,1592,1334,1218,2188,1458,975,1566,1392
YLR033W,2230,2487,2861,1876,2012,2171,1141,1079,1337,1616,1169,1584,1629,1205,1248,1451
YLR034C,4933,6415,5908,4852,3818,5253,4613,4043,4553,4907,4145,5429,3534,2902,4541,4246
YLR035C,843,1112,1353,702,877,924,1042,768,215,195,206,355,260,178,262,252
YLR035C-A,1,0,0,5,1,1,5,3,0,0,2,1,0,0,1,2
YLR036C,1032,1283,1336,773,1017,1061,917,672,451,419,389,683,534,337,479,478
YLR037C,83,133,132,87,156,217,177,175,9,2,9,10,11,2,13,9
YLR038C,1202,1542,1860,751,1163,1093,924,651,1795,1206,1316,2523,2610,1338,1991,1594
YLR039C,2070,2508,2865,1644,2434,2298,1294,908,1619,1416,1477,2096,1935,1211,1742,1592
YLR040C,204,294,214,320,173,330,240,419,255,500,222,244,283,298,327,455
YLR042C,293,392,316,347,207,512,342,317,441,535,328,361,400,433,466,446
YLR043C,11745,14254,12384,10816,14533,16164,9782,8037,11228,10454,9929,14199,15597,10767,12828,11301
YLR044C,358646,485381,481015,350124,197524,259248,353974,301700,824423,872587,807449,1011940,787806,635564,886587,807443
YLR045C,2455,3288,3615,2125,1806,2084,1891,1393,1907,1754,1459,2422,2003,1460,2341,2291
